date,source,query,title,description,link,published
2026-06-02,google,수술,"""옆집 악취 탓 쓰러져 수술, 방독면 쓴다""…3억 배상 요구한 이웃 - 머니투데이","""옆집 악취 탓 쓰러져 수술, 방독면 쓴다""…3억 배상 요구한 이웃 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Hel9QTm1HMjlaUWF6TXlFN212aC1VclJkc05SQ0I2M1U5LUpXNW5ZZGRudFZiRVp5NkdBUDE5Z202RU1VMFdJNFhXVkJQbS05SFp0R1ZiOFpmeTJQT0ZjYXF5bERHQzF40gFuQVVfeXFMTVVBSVJRekJiVGItd2EtQlZDOE9saWNVbXJUQWdzWTdIaWZxUFJvMzdERUdjT0U1RmJwZy1iemJaNThObG5PTEtDVVF3VURqWTgwM1oxdEJXZVdnWmRQNGJ5OFdtNFZ1SVJ1X2F3TXc?oc=5,"Mon, 01 Jun 2026 08:07:29 GMT"
2026-06-02,google,수술,인공관절 수술 후 극심한 통증…'이 치료'로 낮춰,인공관절 수술 후 극심한 통증…'이 치료'로 낮춰 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1jV0Z5WVBpN3NuenpxTDNfWkpsSHU2dzF4UmMtQ0Y4SXFPY1ZOUkFpdm12Yl9VelltdVZrWDB2Mi1USEhfT3A1bmw1c3BxaXhKR0ZLdGVKeEU2eHNYZHRaTtIBeEFVX3lxTE1DNExwUFBDU1ZVWGhfZjJGZTl6MTBFZ01VNUFDeTJ6VFZ3QVRRbzRIaFduTUFGeU9ZbTFITjBrM3FMZHlVZmdsZjhrVm4tcFpzTnZoNVhTR0Y4cjlUVExLMGR3X09kN2N1MEdoWHFfRXVlb193aEhXZw?oc=5,"Mon, 01 Jun 2026 06:48:25 GMT"
2026-06-02,google,수술,"고주파 신경치료, 무릎 인공관절 수술 후 만성 통증 완화에 도움","고주파 신경치료, 무릎 인공관절 수술 후 만성 통증 완화에 도움 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxPbDFVUEFzZmlheGdMd3Z0NjR3RlJoMTkydHQ1NnpQbUU4elVSeDJyVi1MZWVoVnFUZVdBR19VdVVCZDFZUEFWUUFDV2g0RWxHYzNQUnpJdWo5dWg0OFpsUzNLTl9WY09ZdVA3YlZNMHlLLWhvd3UzS3huSEMwbE9rRA?oc=5,"Mon, 01 Jun 2026 05:53:40 GMT"
2026-06-02,google,수술,[진료실에서] 지문처럼 다른 무릎관절…망가지면 개인 맞춤 인공관절 수술을,[진료실에서] 지문처럼 다른 무릎관절…망가지면 개인 맞춤 인공관절 수술을 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxOWVVJVDBPSXl1MU9sNnBYMUtkTzJyek1BemRxVUctTnVLTlVvcks3YWVJeGFRRV9CQnlUbm1iZTJrVWNnWjdndUxXZU5CTklwQXNOM19oRHFTZ0k5MnNtNGpQWC1ZREpieVlkOFdlOFVISFhUNEtMeVEyYlNiQkR1Ymt5VFRqRWZuTWc3eGdR?oc=5,"Mon, 01 Jun 2026 09:35:00 GMT"
2026-06-02,google,수술,"울산대병원 암병원 ""아이온·다빈치 로봇으로 대기 없이 암수술""","울산대병원 암병원 ""아이온·다빈치 로봇으로 대기 없이 암수술"" 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTFBuemJIZTM2NmVjR0dVT0ZRNW1XbWc0blNMU0JKZVlBbERzVEQ1Z1pFaDZWdGt1a3pSVE5pOHdoOE0yQUdoTzNHMDBVSkVSb3g0Z3VFY2RIb2xRS0Y1bzBCRU51M1FfdnJoRTA5R3ItZDNOQlpm?oc=5,"Mon, 01 Jun 2026 09:06:07 GMT"
2026-06-02,google,수술,"부민병원, 로봇 인공관절수술 5500례 누적","부민병원, 로봇 인공관절수술 5500례 누적 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9JVXdDNkFwSGlTbV9Hb1M5aXpoa0VTRnZjQ1lidmRZVUptT0VSUnpfS0RydGJLU1RhUGk2NG9mX0Zna1I5RVplZzdpaGNYa04wd0dr?oc=5,"Mon, 01 Jun 2026 05:12:00 GMT"
2026-06-02,google,수술,[인터뷰] 양성수 울산대병원 로봇수술센터장 “지역 최대 규모 장비·의료진… 수도권 원정 치료 끊을 것”,[인터뷰] 양성수 울산대병원 로봇수술센터장 “지역 최대 규모 장비·의료진… 수도권 원정 치료 끊을 것” 부산일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE5SRHp6bEd0TWV1UjFiZm9udUtkYzFDZ3kzcWZxNy1MZWlKTG1JcHhCMF95b2ljelJVakMxWEh5ZGlsWmRrRklpSVA5ajUwOURFWGwyRWdtaDVDY0FXb2I3ajZ3WHBfUURSUkRxMk44cGRiSHBQ?oc=5,"Sun, 31 May 2026 08:54:05 GMT"
2026-06-02,google,수술,갑상선 수술 후 음성장애 회복 될까? “나이·목소리 높이에 따라 달라”,갑상선 수술 후 음성장애 회복 될까? “나이·목소리 높이에 따라 달라” 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE5TdVE4WlhhX0VVaHpjY3E5THRLQlhrTmtOcGNQdEFrRmExSjVUZ25GdjVZYUZncXhxdzlhTnpXSUc2STdicjFnSlJpX3o0QmNaMVVXOFgtdGRYYTdPdFB1Z280RFppVnFsdk9fQklWaF9zTVFCd2c?oc=5,"Mon, 01 Jun 2026 08:32:00 GMT"
2026-06-02,google,수술,“수술 잘됐네!”…“美 Z세대는 숨기지 않지” 성형 인증 파티 확산,“수술 잘됐네!”…“美 Z세대는 숨기지 않지” 성형 인증 파티 확산 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1xMzZ2bW9GZU96ZllZOGR0UVVIbGJONFJ5Nk4yTEJ1MkVQNmFQVElCVmFzMm1fUk1ZRXh1LUtDa0xFalhhaFk2MFVjTE5WUQ?oc=5,"Sun, 31 May 2026 21:00:00 GMT"
2026-06-02,google,수술,"""가족 3명이 수술·암""…박명수 전 매니저, 병원서 전한 근황","""가족 3명이 수술·암""…박명수 전 매니저, 병원서 전한 근황 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5mR0g3bldmZ3FVZUplN1BPcFNQYmFscUxiY1BuaVBFRXhmM0t1REdWZDJrQVhJX3ZpdHpXcDl0ekVFY1dPZ2NLWGUxb014VV80a0JHMGFFb0V1QdIBXkFVX3lxTE4yT3M2R1I3NzNXZkotdGZQcG92SmpWZS1RbWJja19jR1JLNTRrcWE5Q0pBbGlmS01uUXg3WU55WWtfZUk1SWgwZ2NhaVphY0pSWlh2SzFGLTBqWEdBSlE?oc=5,"Mon, 01 Jun 2026 23:56:58 GMT"
2026-06-02,google,수술,‘갑상선 수술’ 환자의 큰 고민거리…“내 목소리 언제쯤 돌아올까?”,‘갑상선 수술’ 환자의 큰 고민거리…“내 목소리 언제쯤 돌아올까?” 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE80Zm1RNU4yenJrUkVLMWtRUFY4X1ZrWU1wRWp2OWVQSHdIbnpqOEZmSzRncmdkcG45dnJWSkE0UFhSbElzSnBmN3ZWRGszcXR3dnJXUzh5MFFGZw?oc=5,"Tue, 02 Jun 2026 02:10:00 GMT"
2026-06-02,google,수술,"피지컬 AI 시대, 수술로봇 개발자가 돌아보는 10년 | 연구이야기 | 헬스","피지컬 AI 시대, 수술로봇 개발자가 돌아보는 10년 | 연구이야기 | 헬스 서울아산병원 뉴스룸",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aMml1Z204by16SHh4a1IxNHI4bkEzbmdZVWd0Z3FHVGNUNTROUzRSYUVDUHVkTFVHbi0tYXJBd0t3WnZlUExhTHRudG5kU3hnSEhmUG4yZ1JpR3hrSnduWHVNYWVmWlk?oc=5,"Mon, 01 Jun 2026 17:36:01 GMT"
2026-06-02,google,수술,"AI, 교모세포종 수술 후 남은 종양까지 탐지한다","AI, 교모세포종 수술 후 남은 종양까지 탐지한다 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5qWXIyS0g5UW95NVJ2YS1Uam9xbEtZNDhvVW54eDNpUWtkeVV1TGdPckFLeUtFZHIyeE9wbU5uS2JvYTRJVEVIRjRQcUlZYndhcE4taVVuLUtXUHVIdFN4VkhPVEx3X3NleXc?oc=5,"Tue, 02 Jun 2026 02:42:02 GMT"
